words,character
Every solar system in this sector blasted to rubble and still no sign of the Constellation. Matt Decker's in command. What could have happened to him? ,KIRK
"That is a loss, Captain. ",SPOCK
"Scotty, Spock, before it changes its mind. Get down to Engineering, pull out every hook up that makes M-5 run. Pull out the plug, Spock. ",KIRK
If you'll excuse me._ (Spock leaves. Charlie melts the white chess pieces.) ,SPOCK
I can continue in this body for several hours. ,SPOCK
"Doctor, I am well aware of human characteristics. I am frequently inundated by them, but I've trained myself to put up with practically anything. ",SPOCK
"I heard, Captain. ",SPOCK
What did you do? What did you do? ,MCCOY
And that we would use it to escape. ,KIRK
Korob seemed to think this was important. Said something about a transmuter. ,KIRK
Welcome aboard the Enterprise. ,KIRK
"Good. From the action of that storm, we'll need all the speed we can get. ",KIRK
"All fighting must end, Captain, to weaken the alien before our dilithium crystals are gone. ",SPOCK
"I believe the phrase was, 'our young saved your lives once.'  KIRK: Yes, and they didn't seem to approve. The answer appears to be in that direction, Spock. ",SPOCK
Our phasers don't work either. ,SPOCK
"But the question is, what's the dosage? ",MCCOY
Bridge.,KIRK
"This is our point of origin, the star we know as Sol. ",KIRK
"Yes, Lieutenant. ",KIRK
"It's Jim! Here we are, Jim. ",MCCOY
"If he has the time, Doctor. If he has the time.",SPOCK
Kirk to Enterprise. Come in. Come in. ,KIRK
True. I shall reconsider. ,SPOCK
One hallucination flattened me with a clout on the jaw. ,KIRK
"I am Mister Spock, science officer on a Starship. ",SPOCK
"I was recording images at the time McCoy left. A rather barbaric period in your American history. I believe I can approximate just when to jump. Perhaps within a month of the correct time. A week, if we're fortunate. ",SPOCK
"He's hardly fit to testify at the trial, Captain. ",SPOCK
"What do those supersensitive ears make of that, Mister Spock? ",MCCOY
"It is definitely doing so, Captain. Therefore it cannot be a phenomenon of nature. ",SPOCK
Bones! Get back to your positions. ,KIRK
Will she learn the way people on Memory Alpha learned? ,KIRK
"Screen on, Mister Scott.",KIRK
"Platonians, listen to me. The next one of you that tries any trick will get hurt. Not only do we have your psychokinetic abilities, but at twice your power level. ",KIRK
Don't you understand? It killed two hundred crewmen. ,KIRK
I've come for one purpose. To get back my ship. ,KIRK
"Captain, you took a big chance. ",SPOCK
"Phasers on stun, wide field. Fire. ",KIRK
It's too close in here. It may be a trap in here. Let's move out.,KIRK
"Gary. Gary, don't! ",KIRK
Scotty! ,KIRK
Tomorrow's lesson will be on courtesy.,KIRK
"If the universal translator is right, the substance in your bloodstream is similar to the ambergris of Earth whales. Reverse mutation is induced by infusion of an antitoxin, concentrated doses of it. ",MCCOY
But tomorrow is the twentieth day of Tasmeen. ,SPOCK
An island. ,KIRK
"I've got it, the disease. Love. You're better off without it, and I'm better off without mine. This vessel, I give, she takes. She won't permit me my life. I've got to live hers.",KIRK
"Gill. Gill, why did you abandon your mission? Why did you interfere with this culture? ",KIRK
"No, sir. Holding steady. ",SPOCK
No! ,KIRK
How much security does this gadget require? ,KIRK
Good. I'll make our apologies to our hostess. I'll meet you outside. ,KIRK
Caesar and Christ. They had them both. And the word is spreading only now. ,KIRK
"Verified, Captain. ",SPOCK
Bele. ,KIRK
As if they were in them when  KIRK: Exactly. When what? ,SPOCK
"Swept past this point, about a half light year out of the galaxy, they were thrown clear, turned, and headed back into the galaxy here. I'm not getting it all. The tapes are pretty badly burned. Sounds like the ship had encountered some unknown force. Now, orders, counter orders, repeated urgent requests for information from the ship's computer records for anything concerning ESP in human beings. ",SPOCK
"Yes. Is that too much to ask, Jim? ",MCCOY
I could have told you that without looking. ,MCCOY
(knife at her throat) You said you're prepared to die. Does that mean you'd prefer to die? I think we can get you safely to the ship.,KIRK
"Yes, very perceptive, Mister Sulu. I know where the course change takes us. Execute. ",KIRK
"As planned, the construction of android robots is underway. All is proceeding as expected and as promised. I can find no reason for concern, but yet I am filled with foreboding.",MCCOY
Under dispute between the two parties since initial contact. The battle of Donatu Five was fought near here twenty three solar years ago. Inconclusive. ,SPOCK
"Current Earth crises would fill a tape bank, Captain. There will be an important assassination today, an equally dangerous government coup in Asia, and, this could be highly critical, the launching of an orbital nuclear warhead platform by the United States countering a similar launch by other powers. ",SPOCK
McCoy here. I can't read you very well. Is this Rodriguez?,MCCOY
McCoy wants you in Sickbay. ,KIRK
"I'm a surgeon, not a psychiatrist. I am Leonard McCoy, Senior Medical Officer aboard the USS Enterprise. ",MCCOY
Then cut power. ,KIRK
A war? ,KIRK
"Stay with her, Doctor.",KIRK
Spock! ,KIRK
Disappeared. Astonishing that anything of that bulk could move so rapidly. ,SPOCK
You will destroy my ship. Its structure cannot stand the stress of that much power. Turn off your repair operation. ,KIRK
"You shook hands with him, Jim. His flesh was warm. He's alive.",MCCOY
(puts it quietly into gear) I kind of like this. I'm going to get one myself. ,KIRK
Give information on actor Karidian prior to Kodos' death. ,KIRK
"Did you hear what they said, Mister Spock? ",KIRK
"Very well, Mister Spock. ",KIRK
Yes. ,KIRK
Ride her through where? ,MCCOY
"Captain, the Horta is a remarkably intelligent and sensitive creature, with impeccable taste. ",SPOCK
I instituted a phase one search. ,KIRK
He broke jail. ,KIRK
"There is some risk, Captain. We do not know the extent of its powers. ",SPOCK
"I remember the laboratory, and they wanted to know something. But I, I can't remember. ",KIRK
"Get to the transporter chamber. You, too, Uhura. ",KIRK
"This is the Captain of the USS Enterprise. We came seeking friendship but we have no wish to trespass. To demonstrate our goodwill, our vessel will now return the way it came. We (humming noise) Lay in a course ahead, Mister Bailey.",KIRK
Anything? ,KIRK
"It is less technical, therefore less accurate, but perhaps more generally descriptive of the function. ",SPOCK
Confirm Chekov's co-ordinates for the missile's point of origin. ,KIRK
I fail to understand why I should care to induce my mother to purchase falsified patents. ,SPOCK
"And if we do get back to where we belong, then he won't belong.",KIRK
Perhaps. That is something best decided by diplomats.,SPOCK
"He said an unseen force was influencing him, that he recognised it, was beginning to fight it and cancelled his request for a ship. ",SPOCK
This Khan is not what I expected of a twentieth century man. ,KIRK
"He's reading even faster now than just a few moments ago. Is that Gary Mitchell, the one you used to know? ",SPOCK
Watch out. We know their development is primitive. ,KIRK
"Standard procedure, Captain? (Kirk nods) Mister Sulu, you will programme phaser barrage on Halkan cities. ",SPOCK
"They are followers. Without followers, evil cannot spread. ",SPOCK
"I was requesting your analysis, Spock. ",KIRK
"Yes, I think we could say that. Two to beam up, Scotty. ",KIRK
"Cut power, Lieutenant. Overloaded and burned out. ",SPOCK
"I'm not sure, but I think we've been insulted. ",KIRK
"Enterprise, do you read me? Sulu? ",KIRK
"Why, they look like. I'd swear they're American Indians. ",MCCOY
"Mister Spock, take them to Sickbay for a medical check. There may have been radiation from the explosion. ",KIRK
"I am not hungry, Doctor. And under stress, we Vulcans can do without sleep for weeks. ",SPOCK
"No, Jim. It's advanced arthritis, and it's spreading. ",MCCOY
"Ensign, you're relieved of all duties and confined to quarters until further notice. ",KIRK
"How is our course, Mister Sulu? ",KIRK
Maintain. ,KIRK
"Plot a follow course, Ensign Haines. ",SPOCK
"Yes, even Vulcans? ",SPOCK
When may we resume discussion? ,KIRK
An oversight? ,KIRK
We're not leaving here until we find out what went on or what's going on. ,KIRK
Captain Kirk ready to beam up. ,KIRK
"Those messages we got, Captain, the one directing us here yesterday. ",SPOCK
"This is a vial of Orientine acid, Winston. It will burn through almost anything but this crystal. If you've never seen it work, I'll demonstrate on you. ",KIRK
Power drain is enormous and growing worse. ,SPOCK
"Captain, there are vents of that type on the space station. ",SPOCK
They spoke the truth. ,MCCOY
Continue a search pattern. ,KIRK
Your desire to see Kollos is madness! You can never see him.,KIRK
"Ready to resume course, Captain. ",SPOCK
Then the attack by Vendikar was theoretical. ,SPOCK
"She's a mute, Jim. No vocal cords, not even vestigals. And I don't think it's a pathological condition. ",MCCOY
You tell Landru that we'll come in our own time and that we'll speak to him. ,KIRK
Pull a gold watch from his vest and claim that he was late. ,MCCOY
Jim. ,MCCOY
"There's so much you must learn here first. The Providers will teach you. Learn it, Shahna. all your people must learn before you can reach for the stars. Shahna. (he gives her a farewell kiss) Scotty! ",KIRK
Stand by to fire. ,KIRK
"A most impressive home, Mister Flint. ",KIRK
"B deck, in or near Engineering. ",SPOCK
Why? What makes it so impossible to be alone? ,KIRK
"Spock here, Captain. ",SPOCK
Try and cut that thing off. ,KIRK
"Well, Spock, any conclusions? ",KIRK
"No, Captain, it hasn't stopped. It has gone beyond  (Now it affects Kirk. Scott is already unconscious) ",SPOCK
What would make the children immune? ,KIRK
A child suppresses the fact that both parents are dead? I can't believe it. ,KIRK
"Just when I was beginning to think you might find a whole new career as a diplomat, Mister Spock. ",MCCOY
"It's no use, Captain. The bypass circuits are blocked. ",SPOCK
"But can't you duplicate it, Bones? Your medical computers have information on every procedure in the Federation's hospitals. ",KIRK
That has been his reputation. ,SPOCK
"Impossible, Captain. ",SPOCK
"Yes, she is something special. ",KIRK
"Hard port, one one seven mark two. ",KIRK
Yes. But we're not in that position yet. ,KIRK
"Mister Spock, assuming that the wreckage drifted at the same speed and direction for the past six years? ",KIRK
Thirty five. ,SPOCK
"Jim, with all the systems out we'll only have enough air and heat for  KIRK: Get Scotty, some antigravs and meet me in Engineering. ",MCCOY
It's Spock. Have you noticed anything strange about him? ,MCCOY
"Negative, Scotty. We're checking something out. ",KIRK
"Landru. My guess is we have until morning. Let's put the time to good use. Doctor, do atmospheric readings to determine whether there's anything in the air to account for all this. Mister Lindstrom, correlate all that you've seen with any other sociological parallels, if any. ",KIRK
Then you and I are transporting down. ,KIRK
"This is Captain James T. Kirk, commanding the USS Enterprise.",KIRK
Out of the question. Those crystals are the very heart of the power of my ship. ,KIRK
Many times. ,KIRK
Andorians are not known for their charity. ,SPOCK
"We can't, Scotty. Spock and McCoy are missing. ",KIRK
